forward bid,hydrogen production
-9.0,9.469036492581964
-9.0,9.47043997077214
-9.0,9.453913517643889
-9.0,9.442368254988278
-9.0,9.451053281986155
0.0,0.44590513867674597
0.0,0.44315430760780183
0.0,0.4393091764656006
0.0,0.43515328865986586
0.0,0.437970066093983
0.0,0.44502659990296617
0.0,0.4354914513042889
0.0,0.4357703762152335
0.0,0.44713046306233667
0.0,0.4385961067076437
0.0,0.450772924114066
0.0,0.4382495544172534
0.0,0.4573423958985568
0.0,0.46364457485407284
0.0,0.4740804026246344
0.0,0.47327523696574764
0.0,0.4775370280031628
0.0,0.4805197965637081
-4.359467867996379,4.8328040120789595
